user_id,rank,mode,job_uuid,job_title,final_score,u_hat,p_hat,skill_utility,pref_score,demand_score
tc10_software_dev_low_prefs,1,multiplicative,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.4775,0.5,0.955,0.9504,0.5,
tc10_software_dev_low_prefs,2,multiplicative,69b863107f0c00e65d78ae5a,DevOps Engineer,0.4222,0.5,0.8444,0.7004,0.5,
tc10_software_dev_low_prefs,3,multiplicative,69b863117f0c00e65d78afa0,Fitter at Safal Group,0.3487,0.5,0.6973,0.6018,0.5,
tc10_software_dev_low_prefs,4,multiplicative,69b863117f0c00e65d78afb2,Spatial Data Application Developer at United Nations Environment Programme,0.3412,0.5,0.6825,0.6205,0.5,
tc10_software_dev_low_prefs,5,multiplicative,69b863117f0c00e65d78af48,Platform Engineer Container Platforms Planning,0.33,0.5,0.66,0.5795,0.5,
tc10_software_dev_low_prefs,1,additive,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.7252,,,0.9504,0.5,0.0
tc10_software_dev_low_prefs,2,additive,69b863107f0c00e65d78ae5a,DevOps Engineer,0.6002,,,0.7004,0.5,0.0
tc10_software_dev_low_prefs,3,additive,69b863117f0c00e65d78af97,Payroll Intern at CDL Human Resource,0.5847,,,0.6695,0.5,0.0
tc10_software_dev_low_prefs,4,additive,69b863107f0c00e65d78ae5b,Payroll Intern,0.5847,,,0.6695,0.5,0.0
tc10_software_dev_low_prefs,5,additive,69b863107f0c00e65d78ac0b,IT Engineer,0.5747,,,0.6495,0.5,0.0
tc11_software_dev_high_prefs,1,multiplicative,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.8929,0.935,0.955,0.9504,0.7,
tc11_software_dev_high_prefs,2,multiplicative,69b863107f0c00e65d78ae5a,DevOps Engineer,0.7895,0.935,0.8444,0.7004,0.7,
tc11_software_dev_high_prefs,3,multiplicative,69b863117f0c00e65d78afb2,Spatial Data Application Developer at United Nations Environment Programme,0.6381,0.935,0.6825,0.6205,0.7,
tc11_software_dev_high_prefs,4,multiplicative,69b863117f0c00e65d78af48,Platform Engineer Container Platforms Planning,0.6171,0.935,0.66,0.5795,0.7,
tc11_software_dev_high_prefs,5,multiplicative,69b863107f0c00e65d78ae39,Senior Assistant Executive Secretary II Grade 11 Dean of Students and Career Services.pdf,0.533,0.935,0.5701,0.5948,0.7,
tc11_software_dev_high_prefs,1,additive,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.8252,,,0.9504,0.7,0.0
tc11_software_dev_high_prefs,2,additive,69b863107f0c00e65d78ae5a,DevOps Engineer,0.7002,,,0.7004,0.7,0.0
tc11_software_dev_high_prefs,3,additive,69b863107f0c00e65d78ae8f,Assistant ERP Support Officer,0.6746,,,0.6492,0.7,0.0
